,Day,Price
0,0,83.01866912841797
1,1,83.01866912841797
2,2,83.01866912841797
3,3,83.01866912841797
4,4,83.01866912841797
5,5,83.01866912841797
6,6,83.01866912841797
7,7,83.01879119873047
8,8,83.02091979980469
9,9,83.01905059814453
10,10,83.2190933227539
11,11,84.93502044677734
12,12,84.9198989868164
13,13,84.7719955444336
14,14,84.39749908447266
15,15,83.6093978881836
16,16,83.40666961669922
17,17,83.58287811279297
18,18,83.49544525146484
19,19,83.9640121459961
20,20,83.9640121459961
21,21,84.1626205444336
22,22,84.84232330322266
23,23,84.9880599975586
24,24,84.82601165771484
25,25,84.6309814453125
26,26,83.70695495605469
27,27,84.2640609741211
28,28,84.33268737792969
29,29,83.54434204101562
